City,count
Gahanna,1
Garfield Heights,1
Green,1
Harrison,1
HEATH,1
Jeffersonville,1
Kings Island,1
Lewis,1
Lewis Center,1
Lorain,1
Madeira,1
Maineville,1
Maumee,1
Mt Orab,1
Oregon,1
Pataskala,1
Poland,1
Seville,1
Sharonville,1
South Euclid,1
St Mary's,1
TOLEDO,1
Twinsburg,1
Vandalia,1
WAVERLY,1
Woodmere,1
Wooster,1
Worthington,1
Wright-Patterson AFB,1
Youngstown,1
Enid,1
Fort Sill,1
Glenpool,1
Ponca City,1
Sand Springs,1
Warr Acres,1
Coos Bay,1
Cornelias,1
Forest Grove,1
forest grove,1
Madras,1
Molalla,1
Oak Grove,1
PORTLAND,1
Prineville,1
Scappoose,1
Silverton,1
St. Helens,1
Stayton,1
Sunriver,1
Sweet Home,1
TIGARD,1
Bala Cynwyd,1
Beaver,1
Belle Vernon,1
Bowmansville,1
Breezewood,1
Brookhaven,1
Bryn Mawr,1
Butler,1
Canonsburg,1
Chalfont,1
Clarion,1
Clarks Summit,1
Collegeville,1
Conshohocken,1
Devon,1
Dickson City,1
Dresher,1
East Norriton,1
Edgemont,1
ELVERSON,1
Enola,1
Fayette,1
Feasterville,1
Gettysburg,1
HARRISBURG,1
Haverton,1
Havertown,1
Hellertown,1
HERSHEY,1
Highspire,1
Horsham,1
Irwin,1
Jamison,1
Jenkintown,1
Jim Thorpe,1
Kennett Square,1
Kutztown,1
Lansdale,1
Latrobe,1
Lawn,1
Lehigh Valley,1
Lionville,1
Lock Haven,1
Lower Paxton,1
Malvern,1
Mechaicsburg,1
Media,1
Montgomeryville,1
Moon Township,1
Moosic,1
Mount Pocono,1
Muncy,1
Murrysville,1
New Kensington,1
New Stanton,1
Newburg,1
Newtown Square,1
Norristown,1
North Huntingdon,1
Oaks,1
Paoli,1
PITTSBURGH,1
Pottstown,1
Scotrun,1
Scranton,1
"Scranton,",1
Shippensburg,1
Slippery Rock,1
Southeastern,1
Springhouse,1
STATE COLLEGE,1
Stroudsburg,1
Tarentum,1
Trevose,1
University Park,1
Upper Darby,1
Upper Southampton Township,1
Verona,1
Villanova,1
Washington Township,1
Waterfall,1
West Grove,1
West Lawn,1
Wilkes Barre,1
Wilkes-Barre,1
Williamsport,1
WILLOW GROVE,1
Willow Grove,1
Wyomissing,1
Cranston,1
East Greenwich,1
N Kingstown,1
PROVIDENCE,1
WARWICK,1
Beaufort,1
Columbia NW,1
Easley,1
Ft. Mill,1
Gaffney,1
INMAN,1
Irmo,1
Johns Island,1
Landrum,1
Mt. Pleasant,1
Murrells Inlet,1
North Augusta,1
North Myrtle Beach,1
Pawleys Island,1
Pickens,1
Seneca,1
Sumter,1
Taylors,1
W Columbia,1
West Union,1
Deadwood,1
SIOUX FALLS,1
Spearfish,1
Yankton,1
Crossville,1
Fountain City,1
Gatlinburg,1
Goodletsville,1
Harriman,1
Jonesborough,1
Knoxville West,1
Lenoir City,1
Lenor City,1
Millington,1
Mount Juliet,1
NASHVILLE,1
Oak Ridge,1
Oakridge,1
SPRING HILL,1
Thompsons Station,1
Atascocita,1
austin,1
Balcones Heights,1
Bastrop,1
Bellaire,1
Benbrook,1
Boerne,1
Brenham,1
Brownwood,1
Buda,1
Bulverde,1
Canyon,1
Cleburne,1
Clute,1
Converse,1
Copperas Cove,1
Corinth,1
Crosby,1
Cross Roads,1
Crowley,1
DALLAS,1
Del Rio,1
DeSoto,1
Desoto,1
Duncanville,1
Ennis,1
Forest Hill,1
Fort Sam Houston,1
FRIENDSWOOD,1
Ft Worth,1
Fulshear,1
Haltom City,1
Helotes,1
Hickory Creek,1
Hutto,1
KATY,1
Kerrville,1
Kingsville,1
Lacy Lakeview,1
Lake Jackson,1
LaPorte,1
Levelland,1
Lindale,1
Live Oak,1
Lucas,1
Lufkin,1
Manor,1
Marble Falls,1
Mercedes,1
MIssouri City,1
Nassau Bay,1
Nederland,1
New Braunfels,1
NEW BRAUNFELS,1
Pampa,1
Pharr,1
Port Arthur,1
Porter,1
Randolph AFB,1
RICHARDSON,1
Sachse,1
SAN ANGELO,1
SAN ANTONIO,1
san antonio,1
Schertz,1
Seguin,1
Shavano Park,1
SPRING,1
Stephenville,1
The Colony,1
Trophy Club,1
Weslaco,1
Willis,1
Woodlands,1
Woodway,1
American Fork,1
Brigham City,1
Cedar City,1
Clearfield,1
Draper,1
Eagle Mountain,1
Fort Union,1
Heber City,1
Holladay,1
Moab,1
North Ogden,1
Price,1
RICHFIELD,1
Riverton,1
SALT LAKE CITY,1
South Ogden,1
South Salt Lake City,1
Spanish Fork,1
Taylorsville,1
Tooele,1
Vernal,1
WEST JORDAN,1
Aldie,1
Broadlands,1
Colonial Heights,1
Dale City,1
Doswell,1
Dulles,1
FALLS CHURCH,1
Fort Eustis,1
Fort Myer,1
FREDERICKSBURG,1
Hopewell,1
King George,1
Kingstowne,1
Lake Ridge,1
Lorton,1
Mclean,1
Merrifield,1
MIDLOTHIAN,1
Oakton,1
Quantico,1
Radford,1
RICHMOND,1
"Richmond,",1
Rosslyn,1
Short Pump,1
South Riding,1
Staunton,1
Sterling Park,1
Stony Creek,1
Tabb,1
VA Beach,1
Wytheville,1
Barre,1
Bennington,1
Williston,1
Airway Heights,1
Camas,1
Carnation,1
Chelan,1
Colville,1
Covingtion,1
DuPont,1
Dupont,1
E Wenatchee,1
Fairchild AFB,1
Ferndale,1
Fife,1
Fort Lewis,1
Frederickson,1
Grandview,1
"Kent,",1
LACEY,1
Liberty Lake,1
Lynden,1
LYNDEN,1
LYNNWOOD,1
MARYSVILLE,1
McChord AFB,1
MILTON,1
N. Tacoma,1
Napavine,1
NEWPORT,1
Normandy Park,1
Omak,1
Orting,1
Pasco,1
Port Hadlock,1
Port Townsend,1
Prosser,1
PUYALLUP,1
Ritzville,1
Salmon Creek,1
Seattlle,1
Snoqualmie,1
Spanaway,1
TACOMA,1
Toppenish,1
Tulalip,1
W. Richland,1
WALLA WALLA,1
Ashwaubenon,1
Beloit,1
Cedarburg,1
De Pere,1
Delavan,1
Fond Du Lac,1
Fox Point,1
Grand Chute,1
Hales Corners,1
Lake Delton,1
Manitowoc,1
Mequon,1
Monona,1
Muskego,1
Neenah,1
Oconomowoc,1
Onalaska,1
Plover,1
Stevens Point,1
Sturgeon Bay,1
Sussex,1
Tomah,1
WAUKESHA,1
WAUWATOSA,1
West Bend,1
Whitefish Bay,1
Wisconsin Dells,1
Burnwell,1
Snowshoe,1
South Charleston,1
Valley Grove,1
Weirton,1
Cody,1
Jackson Hole,1
Lander,1
Rock Springs,1
Sheridian,1
Johannesburg,1
Menlyn,1
Midrand,1
